date,coin,price
2026-03-03 00:00:00,ripple,1.3932878761648186
2026-03-04 00:00:00,ripple,1.36103107458941
2026-03-05 00:00:00,ripple,1.4304937640772049
2026-03-06 00:00:00,ripple,1.4033263588998717
2026-03-07 00:00:00,ripple,1.3637239392731317
2026-03-08 00:00:00,ripple,1.3564715576357889
2026-03-09 00:00:00,ripple,1.3422132871181114
2026-03-10 00:00:00,ripple,1.3620867880412773
2026-03-11 00:00:00,ripple,1.3859389773180206
2026-03-12 00:00:00,ripple,1.3852855424426591
2026-03-13 00:00:00,ripple,1.3856854223967114
2026-03-14 00:00:00,ripple,1.3984883653785558
2026-03-15 00:00:00,ripple,1.4060409016406614
2026-03-16 00:00:00,ripple,1.4471445690623825
2026-03-17 00:00:00,ripple,1.544548518991867
2026-03-18 00:00:00,ripple,1.518809913744032
2026-03-19 00:00:00,ripple,1.4635648455182177
2026-03-20 00:00:00,ripple,1.446907508513138
2026-03-21 00:00:00,ripple,1.4455066711696298
2026-03-22 00:00:00,ripple,1.4126521263383205
2026-03-23 00:00:00,ripple,1.3856763547929614
2026-03-24 00:00:00,ripple,1.4312128220885731
2026-03-25 00:00:00,ripple,1.4149642928635169
2026-03-26 00:00:00,ripple,1.4133478378773114
2026-03-27 00:00:00,ripple,1.3599141754843338
2026-03-28 00:00:00,ripple,1.3241937088535796
2026-03-29 00:00:00,ripple,1.332280277660629
2026-03-30 00:00:00,ripple,1.3269176580896753
2026-03-31 00:00:00,ripple,1.3222432322146085
2026-04-01 00:00:00,ripple,1.3396108818298649
2026-04-02 00:00:00,ripple,1.3481928710117392
2026-04-03 00:00:00,ripple,1.319127673601835
2026-04-04 00:00:00,ripple,1.3177591466741263
2026-04-05 00:00:00,ripple,1.314946138144583
2026-04-06 00:00:00,ripple,1.3246057207688182
2026-04-07 00:00:00,ripple,1.3208458204759403
2026-04-08 00:00:00,ripple,1.3795235137228608
2026-04-09 00:00:00,ripple,1.3427145062635897
2026-04-10 00:00:00,ripple,1.3440328831163328
2026-04-11 00:00:00,ripple,1.3560947005357682
2026-04-12 00:00:00,ripple,1.3553281609092545
2026-04-13 00:00:00,ripple,1.3249812807309078
2026-04-14 00:00:00,ripple,1.3762741402442993
2026-04-15 00:00:00,ripple,1.3621563908811436
2026-04-16 00:00:00,ripple,1.3919181738522768
2026-04-17 00:00:00,ripple,1.4528848734657374
2026-04-18 00:00:00,ripple,1.4771874378286678
2026-04-19 00:00:00,ripple,1.4326893859997356
2026-04-20 00:00:00,ripple,1.3937945514866021
2026-04-21 00:00:00,ripple,1.4249119694426158
2026-04-22 00:00:00,ripple,1.4307937655454137
2026-04-23 00:00:00,ripple,1.4295005907066773
2026-04-24 00:00:00,ripple,1.4392580892583027
2026-04-25 00:00:00,ripple,1.4336579400826786
2026-04-26 00:00:00,ripple,1.424167813647866
2026-04-27 00:00:00,ripple,1.430589085616945
2026-04-28 00:00:00,ripple,1.3999210081463844
2026-04-29 00:00:00,ripple,1.3806314905402015
2026-04-30 00:00:00,ripple,1.3689277278717773
2026-05-01 00:00:00,ripple,1.367208337121078
2026-05-02 00:00:00,ripple,1.3838904755333907
2026-05-03 00:00:00,ripple,1.3931173850654426
2026-05-04 00:00:00,ripple,1.3878234011675865
2026-05-05 00:00:00,ripple,1.391029606587131
2026-05-06 00:00:00,ripple,1.4132184614452523
2026-05-07 00:00:00,ripple,1.4243398335098605
2026-05-08 00:00:00,ripple,1.3872214902297884
2026-05-09 00:00:00,ripple,1.4180410974399702
2026-05-10 00:00:00,ripple,1.4201615402766603
2026-05-10 08:34:08,ripple,1.425315485870852
