date,coin,price
2026-03-31 00:00:00,zcash,225.4620277907673
2026-04-01 00:00:00,zcash,248.48611159741228
2026-04-02 00:00:00,zcash,251.29890994437298
2026-04-03 00:00:00,zcash,240.7020244979299
2026-04-04 00:00:00,zcash,233.84998562132057
2026-04-05 00:00:00,zcash,250.5362122586598
2026-04-06 00:00:00,zcash,244.70169008183814
2026-04-07 00:00:00,zcash,251.7154542250253
2026-04-08 00:00:00,zcash,320.8270897465112
2026-04-09 00:00:00,zcash,323.3885022331603
2026-04-10 00:00:00,zcash,369.0598285428225
2026-04-11 00:00:00,zcash,373.47843106946374
2026-04-12 00:00:00,zcash,370.70753953285333
2026-04-13 00:00:00,zcash,361.0704204182261
2026-04-14 00:00:00,zcash,366.899229232144
2026-04-15 00:00:00,zcash,353.86052423021636
2026-04-16 00:00:00,zcash,345.4586103038924
2026-04-17 00:00:00,zcash,339.6963131049256
2026-04-18 00:00:00,zcash,328.7772084846692
2026-04-19 00:00:00,zcash,324.91730520887876
2026-04-20 00:00:00,zcash,301.7927502006653
2026-04-21 00:00:00,zcash,311.8082402707288
2026-04-22 00:00:00,zcash,316.8061834737797
2026-04-23 00:00:00,zcash,317.5042423159061
2026-04-24 00:00:00,zcash,342.10982042935774
2026-04-25 00:00:00,zcash,359.9643389257194
2026-04-26 00:00:00,zcash,359.2971851954967
2026-04-27 00:00:00,zcash,354.95062519461754
2026-04-28 00:00:00,zcash,355.5024400066693
2026-04-29 00:00:00,zcash,335.6366671423105
2026-04-30 00:00:00,zcash,326.70516623332554
2026-05-01 00:00:00,zcash,350.72627032834475
2026-05-02 00:00:00,zcash,384.42523787907635
2026-05-03 00:00:00,zcash,387.4916095018234
2026-05-04 00:00:00,zcash,412.2107497460002
2026-05-05 00:00:00,zcash,424.6128798447222
2026-05-06 00:00:00,zcash,514.7987971536368
2026-05-07 00:00:00,zcash,555.4609191521345
2026-05-08 00:00:00,zcash,571.5925245688386
2026-05-09 00:00:00,zcash,612.8315057246364
2026-05-10 00:00:00,zcash,594.8602073014456
2026-05-11 00:00:00,zcash,592.9319179698782
2026-05-11 08:50:10,zcash,571.8092575463664
2026-01-12 00:00:00,leo-token,9.096455174647478
2026-01-13 00:00:00,leo-token,9.06452716165306
2026-01-14 00:00:00,leo-token,9.054946860845307
2026-01-15 00:00:00,leo-token,8.71128806434373
2026-01-16 00:00:00,leo-token,8.907527985642956
2026-01-17 00:00:00,leo-token,8.89348333629391
2026-01-18 00:00:00,leo-token,9.046739644354464
2026-01-19 00:00:00,leo-token,9.202309853631883
2026-01-20 00:00:00,leo-token,8.97016212660374
2026-01-21 00:00:00,leo-token,8.740787989334438
2026-01-22 00:00:00,leo-token,8.850086940111355
2026-01-23 00:00:00,leo-token,8.806747153058716
2026-01-24 00:00:00,leo-token,8.899458966922293
2026-01-25 00:00:00,leo-token,8.98982229947201
2026-01-26 00:00:00,leo-token,9.00534703797131
2026-01-27 00:00:00,leo-token,9.1295332787501
2026-01-28 00:00:00,leo-token,9.091742294807318
2026-01-29 00:00:00,leo-token,9.21871711126562
2026-01-30 00:00:00,leo-token,9.224902419592233
2026-01-31 00:00:00,leo-token,9.236939075026843
2026-02-01 00:00:00,leo-token,8.76100147516166
2026-02-02 00:00:00,leo-token,8.36910343332439
2026-02-03 00:00:00,leo-token,8.571581090915094
2026-02-04 00:00:00,leo-token,8.863245150288732
2026-02-05 00:00:00,leo-token,8.8641854762385
2026-02-06 00:00:00,leo-token,6.821868314450288
2026-02-07 00:00:00,leo-token,7.8968446797433405
2026-02-08 00:00:00,leo-token,7.819284681522228
2026-02-09 00:00:00,leo-token,8.399895180840872
2026-02-10 00:00:00,leo-token,8.5600998884649
2026-02-11 00:00:00,leo-token,8.707549728047235
2026-02-12 00:00:00,leo-token,8.437591231130721
2026-02-13 00:00:00,leo-token,8.296018893276326
2026-02-14 00:00:00,leo-token,8.429017043040217
2026-02-15 00:00:00,leo-token,8.663792885490782
2026-02-16 00:00:00,leo-token,8.420574069441942
2026-02-17 00:00:00,leo-token,8.488617357861001
2026-02-18 00:00:00,leo-token,8.686154275005693
2026-02-19 00:00:00,leo-token,8.522959109361027
2026-02-20 00:00:00,leo-token,8.678435488538176
2026-02-21 00:00:00,leo-token,8.696428409769588
2026-02-22 00:00:00,leo-token,8.371507970268576
2026-02-23 00:00:00,leo-token,8.196992558471138
2026-02-24 00:00:00,leo-token,8.053864304313098
2026-02-25 00:00:00,leo-token,8.563345961460824
2026-02-26 00:00:00,leo-token,8.764723366304965
2026-02-27 00:00:00,leo-token,8.77023963471305
2026-02-28 00:00:00,leo-token,8.794214413789554
2026-03-01 00:00:00,leo-token,8.955760776452756
2026-03-02 00:00:00,leo-token,9.09996128713966
2026-03-03 00:00:00,leo-token,9.04712276735259
2026-03-04 00:00:00,leo-token,9.215579504913915
2026-03-05 00:00:00,leo-token,9.06146555643552
2026-03-06 00:00:00,leo-token,9.04514077841039
2026-03-07 00:00:00,leo-token,9.068602784435813
2026-03-08 00:00:00,leo-token,9.062266823104958
2026-03-09 00:00:00,leo-token,9.037479859545885
2026-03-10 00:00:00,leo-token,9.221819940307947
2026-03-11 00:00:00,leo-token,9.180892859034525
2026-03-12 00:00:00,leo-token,9.112350982810543
2026-03-13 00:00:00,leo-token,9.054064744488699
2026-03-14 00:00:00,leo-token,9.067955798824183
2026-03-15 00:00:00,leo-token,9.074276560878358
2026-03-16 00:00:00,leo-token,9.066580542256498
2026-03-17 00:00:00,leo-token,9.064884933225711
2026-03-18 00:00:00,leo-token,9.06727366901239
2026-03-19 00:00:00,leo-token,9.063100480177996
2026-03-20 00:00:00,leo-token,9.183629146129562
2026-03-21 00:00:00,leo-token,9.218853708260964
2026-03-22 00:00:00,leo-token,9.227274483390575
2026-03-23 00:00:00,leo-token,9.246941687838229
2026-03-24 00:00:00,leo-token,9.38617389089839
2026-03-25 00:00:00,leo-token,9.463666048692469
2026-03-26 00:00:00,leo-token,9.488989492985697
2026-03-27 00:00:00,leo-token,9.521535281226958
2026-03-28 00:00:00,leo-token,9.534827464421658
2026-03-29 00:00:00,leo-token,9.585386516922997
2026-03-30 00:00:00,leo-token,9.67327033251738
2026-03-31 00:00:00,leo-token,9.68932681884725
2026-04-01 00:00:00,leo-token,9.995113998618471
2026-04-02 00:00:00,leo-token,10.021514416980558
2026-04-03 00:00:00,leo-token,10.022924222827912
2026-04-04 00:00:00,leo-token,10.051220098922192
2026-04-05 00:00:00,leo-token,10.08375770398495
2026-04-06 00:00:00,leo-token,10.095002178523991
2026-04-07 00:00:00,leo-token,10.119176692319014
2026-04-08 00:00:00,leo-token,10.116175166916284
2026-04-09 00:00:00,leo-token,10.111551993812494
2026-04-10 00:00:00,leo-token,10.09913512436441
2026-04-11 00:00:00,leo-token,10.1176100764298
2026-04-12 00:00:00,leo-token,10.131102844622498
2026-04-13 00:00:00,leo-token,10.120674583396722
2026-04-14 00:00:00,leo-token,10.114407763214446
2026-04-15 00:00:00,leo-token,10.135956941494147
2026-04-16 00:00:00,leo-token,10.137314353995171
2026-04-17 00:00:00,leo-token,10.144075627516347
2026-04-18 00:00:00,leo-token,10.136793262460769
2026-04-19 00:00:00,leo-token,10.149608292272964
2026-04-20 00:00:00,leo-token,10.151658880383922
2026-04-21 00:00:00,leo-token,10.294069739225217
2026-04-22 00:00:00,leo-token,10.356335243941144
2026-04-23 00:00:00,leo-token,10.278011660889536
2026-04-24 00:00:00,leo-token,10.2872995019338
2026-04-25 00:00:00,leo-token,10.247334719878017
2026-04-26 00:00:00,leo-token,10.259070927352193
2026-04-27 00:00:00,leo-token,10.366776148608587
2026-04-28 00:00:00,leo-token,10.367072090129543
2026-04-29 00:00:00,leo-token,10.335409450986681
2026-04-30 00:00:00,leo-token,10.356787085326847
2026-05-01 00:00:00,leo-token,10.333424510554066
2026-05-02 00:00:00,leo-token,10.337746099352875
2026-05-03 00:00:00,leo-token,10.297597879802112
2026-05-04 00:00:00,leo-token,10.30249872350147
2026-05-05 00:00:00,leo-token,10.311616426438109
2026-05-06 00:00:00,leo-token,10.34092344361016
2026-05-07 00:00:00,leo-token,10.34241626689228
2026-05-08 00:00:00,leo-token,10.344990365954319
2026-05-09 00:00:00,leo-token,10.309735939431986
2026-05-10 00:00:00,leo-token,10.33108527392176
2026-05-11 00:00:00,leo-token,10.097563817341946
2026-05-11 08:50:12,leo-token,10.213771995725121
2026-01-12 00:00:00,bitcoin-cash,647.9035279092817
2026-01-13 00:00:00,bitcoin-cash,621.5140466161561
2026-01-14 00:00:00,bitcoin-cash,616.2112107152102
2026-01-15 00:00:00,bitcoin-cash,597.3660575341696
2026-01-16 00:00:00,bitcoin-cash,591.6800613143417
2026-01-17 00:00:00,bitcoin-cash,599.8316906620653
2026-01-18 00:00:00,bitcoin-cash,593.8216577699762
2026-01-19 00:00:00,bitcoin-cash,592.7403471966172
2026-01-20 00:00:00,bitcoin-cash,584.5364400718685
2026-01-21 00:00:00,bitcoin-cash,572.9946791762592
2026-01-22 00:00:00,bitcoin-cash,584.5477916281264
2026-01-23 00:00:00,bitcoin-cash,598.3848322244291
2026-01-24 00:00:00,bitcoin-cash,594.5129819514659
2026-01-25 00:00:00,bitcoin-cash,593.6188717289878
2026-01-26 00:00:00,bitcoin-cash,571.3059563079598
2026-01-27 00:00:00,bitcoin-cash,579.3493920514555
2026-01-28 00:00:00,bitcoin-cash,600.9225898687637
2026-01-29 00:00:00,bitcoin-cash,590.1080745982141
2026-01-30 00:00:00,bitcoin-cash,554.2867920058853
2026-01-31 00:00:00,bitcoin-cash,552.0503533827168
2026-02-01 00:00:00,bitcoin-cash,505.9748655777871
2026-02-02 00:00:00,bitcoin-cash,516.6058101288709
2026-02-03 00:00:00,bitcoin-cash,540.4015405694337
2026-02-04 00:00:00,bitcoin-cash,524.7214958719106
2026-02-05 00:00:00,bitcoin-cash,532.6624392439062
2026-02-06 00:00:00,bitcoin-cash,456.80264588012176
2026-02-07 00:00:00,bitcoin-cash,524.1039601557462
2026-02-08 00:00:00,bitcoin-cash,525.2599724766135
2026-02-09 00:00:00,bitcoin-cash,527.264421760952
2026-02-10 00:00:00,bitcoin-cash,533.1407688918787
2026-02-11 00:00:00,bitcoin-cash,523.7353391131962
2026-02-12 00:00:00,bitcoin-cash,514.1258738938286
2026-02-13 00:00:00,bitcoin-cash,502.652441058332
2026-02-14 00:00:00,bitcoin-cash,565.1033243543384
2026-02-15 00:00:00,bitcoin-cash,563.0097860998433
2026-02-16 00:00:00,bitcoin-cash,553.9761518001486
2026-02-17 00:00:00,bitcoin-cash,569.0589010500645
2026-02-18 00:00:00,bitcoin-cash,563.4096487584459
2026-02-19 00:00:00,bitcoin-cash,556.627114351122
2026-02-20 00:00:00,bitcoin-cash,560.2952746109532
2026-02-21 00:00:00,bitcoin-cash,562.5924838476559
2026-02-22 00:00:00,bitcoin-cash,564.2404110072218
2026-02-23 00:00:00,bitcoin-cash,570.1934253307405
2026-02-24 00:00:00,bitcoin-cash,495.387816114636
2026-02-25 00:00:00,bitcoin-cash,484.84921873855404
2026-02-26 00:00:00,bitcoin-cash,492.38265166570216
2026-02-27 00:00:00,bitcoin-cash,478.78530385870397
2026-02-28 00:00:00,bitcoin-cash,461.3224764669776
2026-03-01 00:00:00,bitcoin-cash,457.3478296942567
2026-03-02 00:00:00,bitcoin-cash,442.1307657539486
2026-03-03 00:00:00,bitcoin-cash,444.50297043401287
2026-03-04 00:00:00,bitcoin-cash,445.0432229429956
2026-03-05 00:00:00,bitcoin-cash,467.6845407826632
2026-03-06 00:00:00,bitcoin-cash,461.94468485125014
2026-03-07 00:00:00,bitcoin-cash,450.1620364136594
2026-03-08 00:00:00,bitcoin-cash,449.7457494257968
2026-03-09 00:00:00,bitcoin-cash,442.232536605016
2026-03-10 00:00:00,bitcoin-cash,444.86952477890384
2026-03-11 00:00:00,bitcoin-cash,446.81530549677905
2026-03-12 00:00:00,bitcoin-cash,455.5826465260809
2026-03-13 00:00:00,bitcoin-cash,455.37592184011737
2026-03-14 00:00:00,bitcoin-cash,460.99206126403743
2026-03-15 00:00:00,bitcoin-cash,467.86228012589714
2026-03-16 00:00:00,bitcoin-cash,469.501391118082
2026-03-17 00:00:00,bitcoin-cash,479.44363526852493
2026-03-18 00:00:00,bitcoin-cash,471.08601347402515
2026-03-19 00:00:00,bitcoin-cash,456.6908824842406
2026-03-20 00:00:00,bitcoin-cash,454.857424948033
2026-03-21 00:00:00,bitcoin-cash,474.63046358012707
2026-03-22 00:00:00,bitcoin-cash,464.08932443731476
2026-03-23 00:00:00,bitcoin-cash,469.0903491006279
2026-03-24 00:00:00,bitcoin-cash,476.6568324706249
2026-03-25 00:00:00,bitcoin-cash,477.88628076659467
2026-03-26 00:00:00,bitcoin-cash,473.3738985510833
2026-03-27 00:00:00,bitcoin-cash,461.95324871198227
2026-03-28 00:00:00,bitcoin-cash,472.0769314230065
2026-03-29 00:00:00,bitcoin-cash,479.9448572092055
2026-03-30 00:00:00,bitcoin-cash,451.75510356342744
2026-03-31 00:00:00,bitcoin-cash,459.34723452927295
2026-04-01 00:00:00,bitcoin-cash,466.30774441279675
2026-04-02 00:00:00,bitcoin-cash,454.16803428295174
2026-04-03 00:00:00,bitcoin-cash,444.1578147830376
2026-04-04 00:00:00,bitcoin-cash,443.21101122834256
2026-04-05 00:00:00,bitcoin-cash,441.32668615549255
2026-04-06 00:00:00,bitcoin-cash,427.22163330892477
2026-04-07 00:00:00,bitcoin-cash,435.3040871041677
2026-04-08 00:00:00,bitcoin-cash,446.89480438041284
2026-04-09 00:00:00,bitcoin-cash,441.5023127252156
2026-04-10 00:00:00,bitcoin-cash,443.64882384549423
2026-04-11 00:00:00,bitcoin-cash,443.80410608738003
2026-04-12 00:00:00,bitcoin-cash,437.61481977682377
2026-04-13 00:00:00,bitcoin-cash,421.09227820028116
2026-04-14 00:00:00,bitcoin-cash,438.6726823494954
2026-04-15 00:00:00,bitcoin-cash,436.3583162496818
2026-04-16 00:00:00,bitcoin-cash,440.88774509853204
2026-04-17 00:00:00,bitcoin-cash,456.06727786397414
2026-04-18 00:00:00,bitcoin-cash,453.89210064514174
2026-04-19 00:00:00,bitcoin-cash,444.1813813014635
2026-04-20 00:00:00,bitcoin-cash,435.40858043369957
2026-04-21 00:00:00,bitcoin-cash,443.59775717920274
2026-04-22 00:00:00,bitcoin-cash,449.07233226047725
2026-04-23 00:00:00,bitcoin-cash,461.020021631327
2026-04-24 00:00:00,bitcoin-cash,460.55137942862933
2026-04-25 00:00:00,bitcoin-cash,456.3257475907967
2026-04-26 00:00:00,bitcoin-cash,453.06641476958
2026-04-27 00:00:00,bitcoin-cash,455.1010221206175
2026-04-28 00:00:00,bitcoin-cash,449.2955458379821
2026-04-29 00:00:00,bitcoin-cash,453.3414995968547
2026-04-30 00:00:00,bitcoin-cash,447.77042576688217
2026-05-01 00:00:00,bitcoin-cash,441.28767586524526
2026-05-02 00:00:00,bitcoin-cash,450.19885361247407
2026-05-03 00:00:00,bitcoin-cash,445.3566223316302
2026-05-04 00:00:00,bitcoin-cash,443.1751926955031
2026-05-05 00:00:00,bitcoin-cash,443.5439295100591
2026-05-06 00:00:00,bitcoin-cash,461.12234359077854
2026-05-07 00:00:00,bitcoin-cash,465.44743508259984
2026-05-08 00:00:00,bitcoin-cash,450.5569234067478
2026-05-09 00:00:00,bitcoin-cash,450.2634614757416
2026-05-10 00:00:00,bitcoin-cash,450.0431113625565
2026-05-11 00:00:00,bitcoin-cash,463.6328314127128
2026-05-11 08:50:12,bitcoin-cash,450.5542331230673
2026-01-12 00:00:00,chainlink,13.169588964727415
2026-01-13 00:00:00,chainlink,13.062957272463047
2026-01-14 00:00:00,chainlink,14.027675107567912
2026-01-15 00:00:00,chainlink,14.115125375804176
2026-01-16 00:00:00,chainlink,13.781062793994655
2026-01-17 00:00:00,chainlink,13.72703562236854
2026-01-18 00:00:00,chainlink,13.735277758944838
2026-01-19 00:00:00,chainlink,13.387442686105679
2026-01-20 00:00:00,chainlink,12.880350805135238
2026-01-21 00:00:00,chainlink,12.117060289923096
2026-01-22 00:00:00,chainlink,12.382273011535252
2026-01-23 00:00:00,chainlink,12.239624674429816
2026-01-24 00:00:00,chainlink,12.204294490228365
2026-01-25 00:00:00,chainlink,12.19453821267641
2026-01-26 00:00:00,chainlink,11.499234605799522
2026-01-27 00:00:00,chainlink,11.953424921895117
2026-01-28 00:00:00,chainlink,12.049389010069156
2026-01-29 00:00:00,chainlink,11.831573126749031
2026-01-30 00:00:00,chainlink,11.095640705017013
2026-01-31 00:00:00,chainlink,10.77115414725306
2026-02-01 00:00:00,chainlink,9.956789716795017
2026-02-02 00:00:00,chainlink,9.42838596673441
2026-02-03 00:00:00,chainlink,9.814099221735018
2026-02-04 00:00:00,chainlink,9.440161316839022
2026-02-05 00:00:00,chainlink,9.276886234579461
2026-02-06 00:00:00,chainlink,7.928695460118487
2026-02-07 00:00:00,chainlink,8.874878020980631
2026-02-08 00:00:00,chainlink,8.915418750827753
2026-02-09 00:00:00,chainlink,8.841054342320819
2026-02-10 00:00:00,chainlink,8.839535852917315
2026-02-11 00:00:00,chainlink,8.561298505661188
2026-02-12 00:00:00,chainlink,8.314060189805243
2026-02-13 00:00:00,chainlink,8.394021382785674
2026-02-14 00:00:00,chainlink,8.769210143416412
2026-02-15 00:00:00,chainlink,9.08902221758347
2026-02-16 00:00:00,chainlink,8.778179312087167
2026-02-17 00:00:00,chainlink,8.936811587029569
2026-02-18 00:00:00,chainlink,8.828613150390005
2026-02-19 00:00:00,chainlink,8.596909701581856
2026-02-20 00:00:00,chainlink,8.571050302696813
2026-02-21 00:00:00,chainlink,8.934791785414431
2026-02-22 00:00:00,chainlink,8.876851166157415
2026-02-23 00:00:00,chainlink,8.656360850068218
2026-02-24 00:00:00,chainlink,8.266534694412897
2026-02-25 00:00:00,chainlink,8.19620835801746
2026-02-26 00:00:00,chainlink,9.225164327725842
2026-02-27 00:00:00,chainlink,9.096825124709893
2026-02-28 00:00:00,chainlink,8.704723764872924
2026-03-01 00:00:00,chainlink,8.850000111419893
2026-03-02 00:00:00,chainlink,8.670509650359232
2026-03-03 00:00:00,chainlink,8.951077233683735
2026-03-04 00:00:00,chainlink,8.812967754011336
2026-03-05 00:00:00,chainlink,9.360538983067187
2026-03-06 00:00:00,chainlink,9.202425836706738
2026-03-07 00:00:00,chainlink,8.795506268836863
2026-03-08 00:00:00,chainlink,8.695049665712117
2026-03-09 00:00:00,chainlink,8.519551832899067
2026-03-10 00:00:00,chainlink,8.86192061599088
2026-03-11 00:00:00,chainlink,8.982156639574868
2026-03-12 00:00:00,chainlink,8.997627755557106
2026-03-13 00:00:00,chainlink,9.065236696929793
2026-03-14 00:00:00,chainlink,9.086092928887519
2026-03-15 00:00:00,chainlink,9.15499301957847
2026-03-16 00:00:00,chainlink,9.470695729485374
2026-03-17 00:00:00,chainlink,9.935684177029247
2026-03-18 00:00:00,chainlink,9.802204585409097
2026-03-19 00:00:00,chainlink,9.222609777299333
2026-03-20 00:00:00,chainlink,9.033477272117148
2026-03-21 00:00:00,chainlink,9.111917378274907
2026-03-22 00:00:00,chainlink,8.957444054706196
2026-03-23 00:00:00,chainlink,8.691234752460693
2026-03-24 00:00:00,chainlink,9.086751246987246
2026-03-25 00:00:00,chainlink,9.24711680724294
2026-03-26 00:00:00,chainlink,9.363213227921356
2026-03-27 00:00:00,chainlink,8.914044029011945
2026-03-28 00:00:00,chainlink,8.564605590905517
2026-03-29 00:00:00,chainlink,8.426145861572238
2026-03-30 00:00:00,chainlink,8.40206316104855
2026-03-31 00:00:00,chainlink,8.607635184561065
2026-04-01 00:00:00,chainlink,8.767772973398447
2026-04-02 00:00:00,chainlink,8.942542234854034
2026-04-03 00:00:00,chainlink,8.620000624970663
2026-04-04 00:00:00,chainlink,8.663488656751147
2026-04-05 00:00:00,chainlink,8.68649494276412
2026-04-06 00:00:00,chainlink,8.808680045286339
2026-04-07 00:00:00,chainlink,8.801133723230638
2026-04-08 00:00:00,chainlink,9.34176813679234
2026-04-09 00:00:00,chainlink,8.86131426029045
2026-04-10 00:00:00,chainlink,8.943814861662526
2026-04-11 00:00:00,chainlink,9.090400371025694
2026-04-12 00:00:00,chainlink,9.06862422725245
2026-04-13 00:00:00,chainlink,8.735984399441607
2026-04-14 00:00:00,chainlink,9.360752734200624
2026-04-15 00:00:00,chainlink,9.02043803689313
2026-04-16 00:00:00,chainlink,9.260009623378146
2026-04-17 00:00:00,chainlink,9.567099675206906
2026-04-18 00:00:00,chainlink,9.621608512511663
2026-04-19 00:00:00,chainlink,9.298176793759518
2026-04-20 00:00:00,chainlink,9.070771851596607
2026-04-21 00:00:00,chainlink,9.287233880586932
2026-04-22 00:00:00,chainlink,9.398122206581135
2026-04-23 00:00:00,chainlink,9.299861086020186
2026-04-24 00:00:00,chainlink,9.355585553641005
2026-04-25 00:00:00,chainlink,9.374297165305874
2026-04-26 00:00:00,chainlink,9.344227664867487
2026-04-27 00:00:00,chainlink,9.501299790529101
2026-04-28 00:00:00,chainlink,9.303525636267066
2026-04-29 00:00:00,chainlink,9.235069826776417
2026-04-30 00:00:00,chainlink,9.121482575268058
2026-05-01 00:00:00,chainlink,9.107805862948474
2026-05-02 00:00:00,chainlink,9.090192280847555
2026-05-03 00:00:00,chainlink,9.174224984169248
2026-05-04 00:00:00,chainlink,9.131812819110216
2026-05-05 00:00:00,chainlink,9.349074976338846
2026-05-06 00:00:00,chainlink,9.763248087726716
2026-05-07 00:00:00,chainlink,9.990435328005978
2026-05-08 00:00:00,chainlink,9.858922124659856
2026-05-09 00:00:00,chainlink,10.32069360098951
2026-05-10 00:00:00,chainlink,10.373088386596418
2026-05-11 00:00:00,chainlink,10.731085130288692
2026-05-11 08:50:12,chainlink,10.567483564508796
2026-01-12 00:00:00,monero,556.1780543134174
2026-01-13 00:00:00,monero,636.1468131701536
2026-01-14 00:00:00,monero,681.8092754863708
2026-01-15 00:00:00,monero,714.763152001471
2026-01-16 00:00:00,monero,681.8880253985895
2026-01-17 00:00:00,monero,622.4588982078498
2026-01-18 00:00:00,monero,583.5023207331644
2026-01-19 00:00:00,monero,576.8665505274912
2026-01-20 00:00:00,monero,623.8116780574073
2026-01-21 00:00:00,monero,503.7454206885835
2026-01-22 00:00:00,monero,521.6273879384471
2026-01-23 00:00:00,monero,516.0989243501434
2026-01-24 00:00:00,monero,511.54161815189786
2026-01-25 00:00:00,monero,502.4127690263202
2026-01-26 00:00:00,monero,449.23819533847256
2026-01-27 00:00:00,monero,460.5951086850334
2026-01-28 00:00:00,monero,470.1423110661693
2026-01-29 00:00:00,monero,469.0061874742139
2026-01-30 00:00:00,monero,459.5453725216559
2026-01-31 00:00:00,monero,460.95772615153714
2026-02-01 00:00:00,monero,464.1656416758452
2026-02-02 00:00:00,monero,406.65511022323227
2026-02-03 00:00:00,monero,387.80446493991536
2026-02-04 00:00:00,monero,372.53456181891175
2026-02-05 00:00:00,monero,382.88774606103846
2026-02-06 00:00:00,monero,292.7754588159286
2026-02-07 00:00:00,monero,321.56097959502426
2026-02-08 00:00:00,monero,329.7614930164202
2026-02-09 00:00:00,monero,318.21846355705617
2026-02-10 00:00:00,monero,335.0745253245773
2026-02-11 00:00:00,monero,343.9206078114155
2026-02-12 00:00:00,monero,345.90011059108025
2026-02-13 00:00:00,monero,334.00062371005066
2026-02-14 00:00:00,monero,350.53163328549635
2026-02-15 00:00:00,monero,357.73904457469007
2026-02-16 00:00:00,monero,331.1378884848502
2026-02-17 00:00:00,monero,326.3840237743234
2026-02-18 00:00:00,monero,332.72261167047026
2026-02-19 00:00:00,monero,330.68518103809566
2026-02-20 00:00:00,monero,337.2745911372541
2026-02-21 00:00:00,monero,331.4257290791802
2026-02-22 00:00:00,monero,326.52385152920124
2026-02-23 00:00:00,monero,327.74996774748183
2026-02-24 00:00:00,monero,307.24510860217543
2026-02-25 00:00:00,monero,321.1924244114616
2026-02-26 00:00:00,monero,343.7671179042462
2026-02-27 00:00:00,monero,343.1497376362758
2026-02-28 00:00:00,monero,337.572177169281
2026-03-01 00:00:00,monero,337.0006175790942
2026-03-02 00:00:00,monero,341.527965900937
2026-03-03 00:00:00,monero,345.7946381478271
2026-03-04 00:00:00,monero,341.0186349073368
2026-03-05 00:00:00,monero,356.95828555863187
2026-03-06 00:00:00,monero,362.47086075395396
2026-03-07 00:00:00,monero,351.8475472661261
2026-03-08 00:00:00,monero,345.7880806490261
2026-03-09 00:00:00,monero,335.1274504339611
2026-03-10 00:00:00,monero,340.98142974020783
2026-03-11 00:00:00,monero,352.93912971864154
2026-03-12 00:00:00,monero,352.5510541826661
2026-03-13 00:00:00,monero,350.24178389638155
2026-03-14 00:00:00,monero,357.46974655332485
2026-03-15 00:00:00,monero,355.25298430960714
2026-03-16 00:00:00,monero,358.1019275238262
2026-03-17 00:00:00,monero,373.52959166969254
2026-03-18 00:00:00,monero,368.37496526202165
2026-03-19 00:00:00,monero,346.3424118617712
2026-03-20 00:00:00,monero,339.2754719924069
2026-03-21 00:00:00,monero,348.07487858840443
2026-03-22 00:00:00,monero,343.67369059664213
2026-03-23 00:00:00,monero,362.6946359422909
2026-03-24 00:00:00,monero,351.07134685073976
2026-03-25 00:00:00,monero,340.21212143915
2026-03-26 00:00:00,monero,340.5437717312108
2026-03-27 00:00:00,monero,327.7772933462728
2026-03-28 00:00:00,monero,325.1388958023435
2026-03-29 00:00:00,monero,330.1785964838414
2026-03-30 00:00:00,monero,326.74024148649016
2026-03-31 00:00:00,monero,321.3051882227645
2026-04-01 00:00:00,monero,333.58437518515433
2026-04-02 00:00:00,monero,336.5134360251755
2026-04-03 00:00:00,monero,325.90846826182457
2026-04-04 00:00:00,monero,315.8632970228113
2026-04-05 00:00:00,monero,325.3754624552118
2026-04-06 00:00:00,monero,330.99652273476266
2026-04-07 00:00:00,monero,325.8246525162647
2026-04-08 00:00:00,monero,345.0508658306322
2026-04-09 00:00:00,monero,324.42838494956766
2026-04-10 00:00:00,monero,347.3806016925058
2026-04-11 00:00:00,monero,343.90770560500727
2026-04-12 00:00:00,monero,338.5469103305481
2026-04-13 00:00:00,monero,335.30142513037345
2026-04-14 00:00:00,monero,346.6980954635164
2026-04-15 00:00:00,monero,344.38004311624934
2026-04-16 00:00:00,monero,345.9935001042027
2026-04-17 00:00:00,monero,343.40406176323336
2026-04-18 00:00:00,monero,348.2395995146008
2026-04-19 00:00:00,monero,349.81259595715625
2026-04-20 00:00:00,monero,347.8028986923682
2026-04-21 00:00:00,monero,353.6439477669624
2026-04-22 00:00:00,monero,385.06685777606936
2026-04-23 00:00:00,monero,367.26505278413657
2026-04-24 00:00:00,monero,378.910214288783
2026-04-25 00:00:00,monero,368.11404699101325
2026-04-26 00:00:00,monero,372.8446144255028
2026-04-27 00:00:00,monero,393.0870357928841
2026-04-28 00:00:00,monero,379.8721597508599
2026-04-29 00:00:00,monero,378.1690792308379
2026-04-30 00:00:00,monero,376.31511941245196
2026-05-01 00:00:00,monero,379.51080352367416
2026-05-02 00:00:00,monero,379.1495533174289
2026-05-03 00:00:00,monero,383.2884480868286
2026-05-04 00:00:00,monero,391.72766493974825
2026-05-05 00:00:00,monero,405.79721464126396
2026-05-06 00:00:00,monero,411.56359385168446
2026-05-07 00:00:00,monero,415.8218614620367
2026-05-08 00:00:00,monero,399.73673794657356
2026-05-09 00:00:00,monero,400.91163937680375
2026-05-10 00:00:00,monero,410.2003726052284
2026-05-11 00:00:00,monero,410.61176030986377
2026-05-11 08:50:16,monero,411.0927270827021
2026-01-12 00:00:00,the-open-network,1.7454690458514222
2026-01-13 00:00:00,the-open-network,1.7267941906211184
2026-01-14 00:00:00,the-open-network,1.7967398042232234
